,Date,Open,High,Low,Close,ethVolume,Market Cap,ethMean
1156,24-Feb-18,861.59,879.53,818.55,840.52,1926579968,82222377928,851.055
1157,23-Feb-18,811.59,886.32,794.79,864.19,2334820096,84520567485,837.89
1158,22-Feb-18,849.26,875.93,802.67,812.84,2150370048,79482140044,831.05
1159,21-Feb-18,894.14,912.38,830.56,849.97,2531729920,83095081059,872.055
1160,20-Feb-18,943.57,965.27,892.95,895.37,2545260032,87514997546,919.47
1161,19-Feb-18,921.67,957.78,921.55,943.86,2169019904,92235641556,932.765
1162,18-Feb-18,973.35,982.93,915.45,923.92,2567290112,90267805476,948.635
1163,17-Feb-18,944.75,976.59,940.75,974.11,2525720064,95151956513,959.43
1164,16-Feb-18,934.79,950.01,917.85,944.21,2369449984,92211437654,939.5
1165,15-Feb-18,923.73,951.95,911.11,936.98,2900100096,91485862822,930.355
1166,14-Feb-18,844.28,926.43,844.28,923.56,2818370048,90157005929,883.92
1167,13-Feb-18,869.29,870.71,828.84,845.26,2081170048,82496189206,857.275
1168,12-Feb-18,817.51,875.94,817.51,868.71,2243450112,84767037716,843.11
1169,11-Feb-18,859.29,859.29,788.22,814.66,2486650112,79476512347,836.975
1170,10-Feb-18,882.47,917.4,825.58,860.41,2930530048,83922989198,871.44
1171,9-Feb-18,818.48,884,788.83,883.86,2495820032,86191922699,851.17
1172,8-Feb-18,755.84,845.09,755.84,817.81,3708189952,79733609806,786.825
1173,7-Feb-18,790.43,851.2,723.43,757.07,3896179968,73796288509,773.75
1174,6-Feb-18,707.74,796.44,574.42,793.12,6518269952,77294507868,750.43
1175,5-Feb-18,834.96,856.65,644.6,697.95,4269530112,68005284183,766.455
1176,4-Feb-18,964.67,969.03,805.06,834.68,2997090048,81310521832,899.675
1177,3-Feb-18,919.21,991.94,847.69,964.02,3243480064,93890299032,941.615
1178,2-Feb-18,1035.77,1035.77,757.98,915.78,6713290240,89173962074,975.775
1179,1-Feb-18,1119.37,1161.35,984.82,1036.79,5261680128,1.01E+11,1078.08
1180,31-Jan-18,1071.09,1128.66,1034.5,1118.31,3757560064,1.09E+11,1094.7
1181,30-Jan-18,1184.13,1184.63,1058.97,1071.13,4107859968,1.04E+11,1127.63
1182,29-Jan-18,1246.7,1256.7,1169.08,1182.36,3715079936,1.15E+11,1214.53
1183,28-Jan-18,1111.78,1257.77,1111.78,1246.01,5372329984,1.21E+11,1178.895
1184,27-Jan-18,1055.75,1121.98,1042.12,1107.07,3002870016,1.08E+11,1081.41
1185,26-Jan-18,1052.7,1080.6,996.78,1055.17,3617690112,1.03E+11,1053.935
1186,25-Jan-18,1063.22,1104.66,1034.74,1056.03,4050190080,1.03E+11,1059.625
1187,24-Jan-18,987.48,1062.44,965.81,1058.78,3944039936,1.03E+11,1023.13
1188,23-Jan-18,1004.17,1023.23,920.54,986.23,3556699904,95831359552,995.2
1189,22-Jan-18,1055.35,1089.1,930.74,1003.26,3810099968,97465684890,1029.305
1190,21-Jan-18,1155.68,1155.68,1021.5,1049.58,3378089984,1.02E+11,1102.63
1191,20-Jan-18,1044.95,1167.11,1044.95,1155.15,3975190016,1.12E+11,1100.05
1192,19-Jan-18,1028.82,1093.22,1003.71,1039.1,4084450048,1.01E+11,1033.96
1193,18-Jan-18,1016.44,1100.31,967.76,1036.28,5938319872,1.01E+11,1026.36
1194,17-Jan-18,1061.34,1090.23,780.92,1014.25,8545160192,98429091487,1037.795
1195,16-Jan-18,1292.63,1292.63,875.54,1053.69,8405139968,1.02E+11,1173.16
1196,15-Jan-18,1365.21,1390.59,1290.6,1291.92,4781100032,1.25E+11,1328.565
1197,14-Jan-18,1397.48,1400.56,1286.21,1366.77,4841630208,1.33E+11,1382.125
1198,13-Jan-18,1270.47,1432.88,1270.47,1396.42,5746760192,1.35E+11,1333.445
1199,12-Jan-18,1158.29,1296.04,1120.09,1273.2,5222300160,1.23E+11,1215.745
1200,11-Jan-18,1268.09,1337.3,1135.17,1154.93,7235899904,1.12E+11,1211.51
1201,10-Jan-18,1300.34,1417.38,1226.6,1255.82,9214950400,1.22E+11,1278.08
1202,9-Jan-18,1146,1320.98,1145.49,1299.74,7965459968,1.26E+11,1222.87
1203,8-Jan-18,1158.26,1266.93,1016.05,1148.53,8450970112,1.11E+11,1153.395
1204,7-Jan-18,1043.01,1153.17,1043.01,1153.17,5569880064,1.12E+11,1098.09
1205,6-Jan-18,995.15,1060.71,994.62,1041.68,4662219776,1.01E+11,1018.415
1206,5-Jan-18,975.75,1075.39,956.33,997.72,6683149824,96574936368,986.735
1207,4-Jan-18,961.71,1045.08,946.09,980.92,6502859776,94924308783,971.315
1208,3-Jan-18,886,974.47,868.45,962.72,5093159936,93146829617,924.36
1209,2-Jan-18,772.35,914.83,772.35,884.44,5783349760,85552984077,828.395
1210,1-Jan-18,755.76,782.53,742,772.64,2595760128,74724233458,764.2
1211,31-Dec-17,712.21,760.35,710.12,756.73,2554269952,73170170967,734.47
1212,30-Dec-17,753.82,753.82,685.23,717.26,3187780096,69338470696,735.54
1213,29-Dec-17,740.39,770.12,729.61,753.59,2648969984,72835328712,746.99
1214,28-Dec-17,762.21,763.32,701.19,737.02,2389149952,71219054808,749.615
1215,27-Dec-17,774.97,789.25,738.41,762.84,2100029952,73698377070,768.905
1216,26-Dec-17,763.37,786.79,760.93,773.84,2201159936,74744613931,768.605
1217,25-Dec-17,698.87,782.52,698.87,765.83,2491760128,73955757349,732.35
1218,24-Dec-17,721.77,721.77,614.92,694.15,2300549888,67019237420,707.96
1219,23-Dec-17,681.32,763.9,679.73,719.39,2480339968,69441297649,700.355
1220,22-Dec-17,822.64,827.68,543.76,674.86,4977710080,65129109277,748.75
1221,21-Dec-17,820.24,880.54,792.69,821.06,3569060096,79221896341,820.65
1222,20-Dec-17,827.52,845.06,756,819.09,3969939968,79014430828,823.305
1223,19-Dec-17,793.9,881.94,785.34,826.82,4096549888,79743740362,810.36
1224,18-Dec-17,721.73,803.93,689.23,794.65,3249230080,76623897492,758.19
1225,17-Dec-17,696.24,735.83,696.24,719.97,2147389952,69409025338,708.105
1226,16-Dec-17,686.19,718.39,680.79,696.21,2165690112,67103695920,691.2
1227,15-Dec-17,696.38,697.13,621.06,684.45,2758710016,65956174321,690.415
1228,14-Dec-17,700.59,753.12,664.99,695.82,3821580032,67036917107,698.205
1229,13-Dec-17,644.91,747.99,597.8,702.77,4524539904,67692231422,673.84
1230,12-Dec-17,522.29,657.32,504.49,651.43,5179829760,62733982232,586.86
1231,11-Dec-17,440.36,516.97,439.1,515.14,1771440000,49597927198,477.75
1232,10-Dec-17,472.79,472.79,429.51,441.72,1404179968,42520479602,457.255
1233,9-Dec-17,457.34,504.15,456.25,473.5,2003849984,45570080683,465.42
1234,8-Dec-17,434.99,466.06,422.37,456.03,2336379904,43879256076,445.51
1235,7-Dec-17,426.37,441.4,414.41,434.41,2129570048,41789848007,430.39
1236,6-Dec-17,462.6,462.71,420.21,428.59,1998259968,41220997942,445.595
1237,5-Dec-17,470.29,473.56,457.66,463.28,1216720000,44548159326,466.785
1238,4-Dec-17,466.05,474.78,453.31,470.2,1005550016,45204145125,468.125
1239,3-Dec-17,463.7,482.81,451.85,465.85,990556992,44776362724,464.775
1240,2-Dec-17,466.85,476.24,456.65,463.45,943649984,44535863933,465.15
1241,1-Dec-17,445.21,472.61,428.31,466.54,1247879936,44823457369,455.875
1242,30-Nov-17,431.21,465.5,401.24,447.11,1903040000,42947937239,439.16
1243,29-Nov-17,473.28,522.31,425.07,427.52,2675940096,41057383009,450.4
1244,28-Nov-17,480.52,482.48,466.35,472.9,1346499968,45405717909,476.71
1245,27-Nov-17,471.53,493.4,468.48,480.36,1396480000,46111561438,475.945
1246,26-Nov-17,465.97,472.72,451.61,471.33,1197779968,45235644662,468.65
1247,25-Nov-17,475.68,485.19,461.05,466.28,1422080000,44741093552,470.98
1248,24-Nov-17,412.5,480.97,402.76,474.91,2292829952,45560021462,443.705
1249,23-Nov-17,381.44,425.55,376.09,410.17,1845680000,39340408036,395.805
1250,22-Nov-17,360.31,381.42,360.15,380.65,800819008,36501878925,370.48
1251,21-Nov-17,367.44,372.47,350.69,360.4,949912000,34552559750,363.92
1252,20-Nov-17,354.09,372.14,353.29,366.73,807027008,35151847933,360.41
1253,19-Nov-17,347.4,371.29,344.74,354.39,1181529984,33961430090,350.895
1254,18-Nov-17,331.98,349.62,327.69,347.61,649638976,33305160559,339.795
1255,17-Nov-17,330.17,334.96,327.52,332.39,621732992,31840349187,331.28
1256,16-Nov-17,333.44,336.16,323.61,330.92,797254016,31692795453,332.18
1257,15-Nov-17,337.96,340.91,329.81,333.36,722665984,31919060540,335.66
1258,14-Nov-17,316.76,340.18,316.76,337.63,1069680000,32321383639,327.195
1259,13-Nov-17,307.02,328.42,307.02,316.72,1041889984,30312834756,311.87
1260,12-Nov-17,314.69,319.15,298.51,307.91,1613479936,29463540579,311.3
1261,11-Nov-17,298.59,319.45,298.19,314.68,842300992,30105285828,306.635
1262,10-Nov-17,320.67,324.72,294.54,299.25,885985984,28623188738,309.96
1263,9-Nov-17,308.64,329.45,307.06,320.88,893249984,30685584327,314.76
1264,8-Nov-17,294.27,318.7,293.1,309.07,967955968,29549552409,301.67
1265,7-Nov-17,298.57,304.84,290.77,294.66,540766016,28165778801,296.615
1266,6-Nov-17,296.43,305.42,293.72,298.89,579358976,28564296472,297.66
1267,5-Nov-17,300.04,301.37,295.12,296.26,337657984,28307052341,298.15
1268,4-Nov-17,305.48,305.48,295.8,300.47,416479008,28702737365,302.975
1269,3-Nov-17,288.5,308.31,287.69,305.71,646339968,29197317355,297.105
1270,2-Nov-17,290.73,293.91,281.17,287.43,904900992,27445442368,289.08
1271,1-Nov-17,305.76,306.4,290.58,291.69,553864000,27846764494,298.725
1272,31-Oct-17,307.38,310.55,305.88,305.88,369583008,29194751985,306.63
1273,30-Oct-17,304.78,310.5,304.35,307.75,331441984,29367079933,306.265
1274,29-Oct-17,296.38,313.76,296.38,305.09,551752000,29106827254,300.735
1275,28-Oct-17,297.92,300.36,293.58,296.3,264424000,28262202960,297.11
1276,27-Oct-17,296.51,299.26,294.06,297.42,257168992,28363439564,296.965
1277,26-Oct-17,298.02,301.07,295.22,296.53,270272992,28271925666,297.275
1278,25-Oct-17,298.44,301.85,290.72,297.92,325040000,28399185652,298.18
1279,24-Oct-17,287.12,311.96,282.66,298.33,684281024,28431576038,292.725
1280,23-Oct-17,295.1,295.75,277.58,286.95,482336000,27341319876,291.025
1281,22-Oct-17,300.55,305.5,292.81,295.45,327387008,28144794782,298
1282,21-Oct-17,303.57,303.93,291.77,300.19,408014016,28590314194,301.88
1283,20-Oct-17,308.05,311.44,303.49,304.01,396672992,28947916800,306.03
1284,19-Oct-17,314.54,316.71,305.83,308.09,349830016,29330304837,311.315
1285,18-Oct-17,316.94,317.24,290.64,314.32,606113984,29917084625,315.63
1286,17-Oct-17,333.48,333.48,311.79,317.08,509924000,30173609812,325.28
1287,16-Oct-17,336.71,349.35,332.04,333.38,692884992,31718200756,335.045
1288,15-Oct-17,339.53,342.72,320.43,336.6,635406976,32018244067,338.065
1289,14-Oct-17,338.85,347.98,334.7,339.63,516561984,32301459659,339.24
1290,13-Oct-17,304.08,348.6,299.66,338.76,1304359936,32213441854,321.42
1291,12-Oct-17,303.5,309.15,303.29,304.14,527556992,28916525240,303.82
1292,11-Oct-17,301.18,304.39,299.1,303.46,264146000,28847211568,302.32
1293,10-Oct-17,297.6,306.15,293.17,299.87,359705984,28501667385,298.735
1294,9-Oct-17,308.67,309.31,288.18,297.39,559467008,28261533648,303.03
1295,8-Oct-17,311.06,312.54,308.03,308.61,293167008,29322710612,309.835
1296,7-Oct-17,308.89,313.13,304.98,311.12,342204992,29557048403,310.005
1297,6-Oct-17,295.15,308.84,294.95,308.59,318664000,29311483315,301.87
1298,5-Oct-17,292.77,298.04,288.84,295.86,253747008,28098336333,294.315
1299,4-Oct-17,292.75,299.39,290.89,292.66,257906000,27789444567,292.705
1300,3-Oct-17,297.48,300.11,288.13,292.46,321680000,27766443809,294.97
1301,2-Oct-17,302.48,302.92,294.58,297.48,339443008,28237763674,299.98
1302,1-Oct-17,301.55,303.19,295.06,302.34,306184992,28694730559,301.945
1303,30-Sep-17,291.48,303.96,291.11,301.46,332439008,28607406298,296.47
1304,29-Sep-17,299.12,299.92,279.77,291.47,541374976,27654290280,295.295
1305,28-Sep-17,306.47,307.2,295.47,299.15,501894016,28379292201,302.81
1306,27-Sep-17,287.02,308.02,286.82,306.47,550243968,29068342956,296.745
1307,26-Sep-17,292.35,293.75,287.02,287.44,345800992,27259015800,289.895
1308,25-Sep-17,282.22,293.52,281.88,292.33,483160992,27718684465,287.275
1309,24-Sep-17,286.21,292.95,278.13,282.48,571411008,26780610986,284.345
1310,23-Sep-17,264.6,286.17,261.12,286.17,450934016,27125537826,275.385
1311,22-Sep-17,258.11,270.54,256.22,264.31,430080992,25049676632,261.21
1312,21-Sep-17,283.26,286.61,255.02,258.58,601265984,24502550354,270.92
1313,20-Sep-17,282.02,290.89,278.05,283.74,421404000,26881372918,282.88
1314,19-Sep-17,293.66,295.77,274.48,282.8,646908992,26787085258,288.23
1315,18-Sep-17,252.23,293.5,252.23,293.5,1127750016,27794233413,272.865
1316,17-Sep-17,245.85,257,235.24,251.75,427452000,23835888183,248.8
1317,16-Sep-17,250.87,262.59,238.22,246.52,711737024,23336257868,248.695
1318,15-Sep-17,215.22,258.65,195.04,250.46,1935699968,23704566170,232.84
1319,14-Sep-17,276.59,280.84,213.91,213.91,1184589952,20240633669,245.25
1320,13-Sep-17,291.12,291.12,260.61,277.11,921692032,26215830135,284.115
1321,12-Sep-17,294.63,311.2,287.23,291.46,753144000,27568017613,293.045
1322,11-Sep-17,289.74,300.69,286.68,294.53,571307008,27852586150,292.135
1323,10-Sep-17,294.06,294.76,268.97,288.75,698326016,27300089799,291.405
1324,9-Sep-17,296.17,299.89,287.22,294.4,528620992,27829435118,295.285
1325,8-Sep-17,329.64,329.64,285.16,296.5,1098780032,28021550341,313.07
1326,7-Sep-17,333.52,333.52,319.94,329.43,718624000,31127463390,331.475
1327,6-Sep-17,313.8,334.66,313.49,334.34,1058830016,31584914370,324.07
1328,5-Sep-17,297.57,318.57,268.29,312.99,1551049984,29562162666,305.28
1329,4-Sep-17,347.13,347.13,279.94,295.17,1801689984,27873682151,321.15
1330,3-Sep-17,350.23,366.49,332.23,347.48,986265984,32807142041,348.855
1331,2-Sep-17,387.82,389.35,328.1,348.98,1483600000,32942250738,368.4
1332,1-Sep-17,383.47,390.04,383.47,387.74,874222016,36593410761,385.605
1333,31-Aug-17,378.44,386.14,376.35,383.04,706254016,36142706814,380.74
1334,30-Aug-17,369.47,388.75,361.97,378.48,1333319936,35705639885,373.975
1335,29-Aug-17,347.96,373.76,347.79,370.67,1220029952,34961063278,359.315
1336,28-Aug-17,350.04,352.05,338.41,347.75,854318976,32792635350,348.895
1337,27-Aug-17,334.36,347.89,334.36,347.89,633369984,32799991739,341.125
1338,26-Aug-17,331.99,334.98,327.92,333.88,514180992,31472781162,332.935
1339,25-Aug-17,326.11,336.4,325.8,331.92,760329024,31281210162,329.015
1340,24-Aug-17,317.45,327.96,317.08,325.61,697665024,30680964300,321.53
1341,23-Aug-17,315.27,324.21,314.54,317.52,811990016,29911326162,316.395
1342,22-Aug-17,321.05,327.36,297.91,314.79,1336400000,29646659314,317.92
1343,21-Aug-17,300.48,347.05,297.23,321.59,2448969984,30280406340,311.035
1344,20-Aug-17,296.64,301.43,291.58,301.43,571947008,28375046491,299.035
1345,19-Aug-17,296.18,301.67,286.18,297.47,860201984,27995885731,296.825
1346,18-Aug-17,301.7,307.96,292.5,295.59,936160000,27812276026,298.645
1347,17-Aug-17,302.8,311.03,300.25,301.46,909494016,28357573570,302.13
1348,16-Aug-17,289.82,303.41,285.39,302.27,967643008,28426961863,296.045
1349,15-Aug-17,299.95,300.41,279.33,289.82,1051800000,27249639651,294.885
1350,14-Aug-17,298.03,306.81,296.41,300.1,864390976,28209451117,299.065
1351,13-Aug-17,310.37,310.82,289.31,298.06,1369369984,28011760531,304.215
1352,12-Aug-17,308.71,317.56,307.9,310.6,1111650048,29183139234,309.655
1353,11-Aug-17,294.49,309.21,294.49,308.86,953576000,29013166489,301.675
1354,10-Aug-17,296.96,306.59,289.93,295.89,1076819968,27788165832,296.425
1355,9-Aug-17,297.63,318.72,276.69,296.03,2638579968,27794475648,296.83
1356,8-Aug-17,269.1,298.91,266.8,296.77,1502409984,27857712299,282.935
1357,7-Aug-17,261.24,271.96,256.69,269.18,935726976,25262099071,265.21
1358,6-Aug-17,256.42,271.05,252.85,261.57,1482979968,24541904159,258.995
1359,5-Aug-17,222.85,256.51,221.95,256.51,1332999936,24061766194,239.68
1360,4-Aug-17,225.31,227.62,222.06,223.07,539782976,20920682038,224.19
1361,3-Aug-17,220.18,228.29,219.89,225.34,557217024,21128736918,222.76
1362,2-Aug-17,227.01,229.51,218.12,219.95,632606016,20618746852,223.48
1363,1-Aug-17,204.69,227.74,204.69,226.77,1585330048,21252988047,215.73
1364,31-Jul-17,197.4,203.87,193.41,203.87,569414016,19102596755,200.635
1365,30-Jul-17,206.74,208.54,196.15,197.98,596233984,18545669554,202.36
1366,29-Jul-17,193.34,208.68,179.65,205.79,824355008,19272280500,199.565
1367,28-Jul-17,204.32,204.9,192.3,193.12,562571008,18081289103,198.72
1368,27-Jul-17,204.86,206.44,201.26,204.32,393283008,19124468250,204.59
1369,26-Jul-17,207.09,210.77,194.78,203.95,717692032,19085332800,205.52
1370,25-Jul-17,224.37,225.32,195.85,206.71,1095760000,19338262506,215.54
1371,24-Jul-17,226.29,227.54,222.45,224.71,431691008,21016755177,225.5
1372,23-Jul-17,229.12,231.68,217.72,225.95,649614976,21127295409,227.535
1373,22-Jul-17,217.86,232.7,216.87,229.48,618259968,21451273566,223.67
1374,21-Jul-17,226.06,235.12,213.01,218.3,1006129984,20401709506,222.18
1375,20-Jul-17,205.42,233.9,203.22,227.26,2224999936,21233651866,216.34
1376,19-Jul-17,234.94,245.65,191.74,199.7,2328790016,18653610729,217.32
1377,18-Jul-17,195.03,267.99,182.06,234.39,2709260032,21887962776,214.71
1378,17-Jul-17,159.99,194.75,158.04,193.42,1669500032,18057735704,176.705
1379,16-Jul-17,169.57,172.01,133.72,157.36,1516889984,14687441605,163.465
1380,15-Jul-17,199.71,200.16,170.65,170.65,810451968,15923953593,185.18
1381,14-Jul-17,209.53,211.1,187.37,199.66,749382016,18625794688,204.595
1382,13-Jul-17,231.81,231.81,200.07,209.73,828489024,19560300930,220.77
1383,12-Jul-17,197.15,230.77,189.59,230.77,1241190016,21517152174,213.96
1384,11-Jul-17,211.52,220.29,183.39,197.4,1440950016,18401040701,204.46
1385,10-Jul-17,243.01,243.07,196.96,215.36,937219008,20069373698,229.185
1386,9-Jul-17,251.82,255.1,242.14,242.14,505118016,22559120946,246.98
1387,8-Jul-17,245.89,273.48,236.55,251.7,754958016,23443013086,248.795
1388,7-Jul-17,270.35,273.94,244.17,245.99,687251968,22900134646,258.17
1389,6-Jul-17,268.86,278.48,265.51,270.55,623080000,25179348911,269.705
1390,5-Jul-17,273.1,275.13,261.45,268.77,790256000,25011710285,270.935
1391,4-Jul-17,282.19,287.39,273.11,273.3,687691008,25425860777,277.745
1392,3-Jul-17,288.41,291.1,281.18,282.9,851408000,26310761677,285.655
1393,2-Jul-17,275.12,295.51,262.52,287.99,1123330048,26776243984,281.555
1394,1-Jul-17,293.35,293.75,268.62,274.6,1089200000,25524313603,283.975
1395,30-Jun-17,303.15,315.17,288.44,294.92,1011800000,27404731861,299.035
1396,29-Jun-17,328.37,330.71,297.37,302.88,1508579968,28136918558,315.625
1397,28-Jun-17,293.04,333.1,276.41,327.93,2056550016,30454577323,310.485
1398,27-Jun-17,272.69,293.09,227.14,293.09,1973869952,27211279055,282.89
1399,26-Jun-17,302.95,311.46,238.65,272.69,2081810048,25309759968,287.82
1400,25-Jun-17,323.47,332.79,284.65,303.25,1186880000,28138409364,313.36
1401,24-Jun-17,341.63,343.62,322.09,323.7,673585024,30027238696,332.665
1402,23-Jun-17,336.48,348.01,334.99,341.74,593206976,31691908924,339.11
1403,22-Jun-17,337.73,342.03,330.62,336.37,925766976,31185326164,337.05
1404,21-Jun-17,359.54,361.34,319.48,336.87,1420130048,31222823000,348.205
1405,20-Jun-17,370.33,377.97,350.94,359.01,1020390016,33260958885,364.67
1406,19-Jun-17,371.86,377.11,369.76,370.06,685171968,34278915230,370.96
1407,18-Jun-17,379.52,390.58,368.84,371.46,904702976,34398150201,375.49
1408,17-Jun-17,369.88,379.41,364,379.41,904652992,35124053707,374.645
1409,16-Jun-17,361.18,373.05,341.42,370.23,1096280064,34263095462,365.705
1410,15-Jun-17,358.51,364.44,300.7,361.93,2463450112,33485258152,360.22
1411,14-Jun-17,397.59,399.32,342.21,359.05,1272579968,33208658542,378.32
1412,13-Jun-17,395.69,411.18,370.06,397.54,1717379968,36756801123,396.615
1413,12-Jun-17,341.16,414.76,341.16,401.49,2882650112,37110948644,371.325
1414,11-Jun-17,338.79,353.01,318.17,340.61,1373219968,31473965821,339.7
1415,10-Jun-17,282.01,350.26,282.01,337.67,1611629952,31192780483,309.84
1416,9-Jun-17,261.75,282.76,261.75,281.74,557985984,26018098658,271.745
1417,8-Jun-17,257.99,262.25,253.98,261.67,385494016,24157329921,259.83
1418,7-Jun-17,264.26,264.67,254.04,258.07,461648992,23818300202,261.165
1419,6-Jun-17,248.6,267.51,246.84,264.47,741553024,24401181121,256.535
1420,5-Jun-17,245.26,249.47,243.05,248.46,435660000,22917910489,246.86
1421,4-Jun-17,224.12,250.41,223.98,245.33,753820032,22622207553,234.725
1422,3-Jun-17,223.46,225.97,219.42,224.38,427896000,20683715605,223.92
1423,2-Jun-17,222.29,229.41,219.58,223.77,469532000,20622162299,223.03
1424,1-Jun-17,230.89,236.22,214.48,222.24,812924032,20474652879,226.565
1425,31-May-17,231.58,236.96,215.57,230.67,1271600000,21244817139,231.125
1426,30-May-17,195.61,233.71,189.29,231.91,1586669952,21352550184,213.76
1427,29-May-17,170.13,197.13,164.53,194.91,718828032,17939882189,182.52
1428,28-May-17,158.82,179.93,157.6,170.51,717971008,15689192548,164.665
1429,27-May-17,159.82,166.95,120.44,157.76,1217059968,14511207045,158.79
1430,26-May-17,175.22,193.69,150.28,160.4,792457984,14749889600,167.81
1431,25-May-17,189.85,210.98,170.51,174.45,943636992,16036165877,182.15
1432,24-May-17,182.65,228.37,182.45,190.05,561014016,17464735543,186.35
1433,23-May-17,170.82,183.55,169.93,181.95,530708992,16715702521,176.385
1434,22-May-17,158.17,201.75,152.47,174.26,1188909952,16004156112,166.215
1435,21-May-17,127.54,159.03,125.89,157.94,570361024,14500421529,142.74
1436,20-May-17,129.22,133.64,124.7,126.52,331455008,11612447946,127.87
1437,19-May-17,97.05,133.56,97.05,129.53,626945024,11884632930,113.29
1438,18-May-17,89.84,97.37,89.84,96.91,196236992,8888797357,93.375
1439,17-May-17,89.25,91.27,84.43,89.86,183031008,8239948169,89.555
1440,16-May-17,92.39,93.56,89.12,89.44,152284992,8198722531,90.915
1441,15-May-17,90.78,95.43,86.83,92.41,170999008,8468960166,91.595
1442,14-May-17,90.87,91.25,89.61,90.79,66046600,8317148601,90.83
1443,13-May-17,88.69,93.81,86.66,90.84,88742200,8319066651,89.765
1444,12-May-17,89.43,93.12,88.66,88.66,145824992,8116816184,89.045
1445,11-May-17,89.77,102.55,88.48,89.88,132722000,8226220249,89.825
1446,10-May-17,91.15,92.85,85.29,89.52,145602000,8191083680,90.335
1447,9-May-17,91.23,93.06,80.39,91.16,363433984,8338258352,91.195
1448,8-May-17,93.75,95.14,89.51,91.42,231344000,8359085414,92.585
1449,7-May-17,97.87,98.24,89.87,94.01,183295008,8592854298,95.94
1450,6-May-17,94.91,97.88,90.95,97.81,151462000,8937843151,96.36
1451,5-May-17,96.73,103.23,92.22,94.4,331928000,8622992171,95.565
1452,4-May-17,79.72,97.56,79.43,96.98,366847008,8856050446,88.35
1453,3-May-17,77.25,80.1,75.76,79.72,141922000,7277279246,78.485
1454,2-May-17,76.65,79.35,74.38,77.26,193772992,7050941746,76.955
1455,1-May-17,79.32,82.52,73.09,76.3,376841984,6960466482,77.81
1456,30-Apr-17,68.54,79.02,68.35,79.02,229944992,7206669917,73.78
1457,29-Apr-17,71.39,71.9,66.78,68.38,165448000,6233911088,69.885
1458,28-Apr-17,62.23,70.85,62.13,70.16,346545984,6394355247,66.195
1459,27-Apr-17,52.81,62.17,52.29,62.17,246775008,5664157655,57.49
1460,26-Apr-17,49.91,53.44,49.91,52.72,104884000,4801851008,51.315
1461,25-Apr-17,50.07,50.3,49.81,49.89,38264600,4542708761,49.98
1462,24-Apr-17,48.87,50.18,48.87,50.03,55580600,4553943109,49.45
1463,23-Apr-17,48.59,48.89,48.17,48.49,36234000,4412126295,48.54
1464,22-Apr-17,48.18,48.74,48.17,48.55,37357600,4416442028,48.365
1465,21-Apr-17,49.64,49.66,48.14,48.22,45048300,4385105012,48.93
1466,20-Apr-17,48.13,49.99,48.13,49.67,79600896,4515241563,48.9
1467,19-Apr-17,50.73,50.95,47.26,48.31,76281000,4389519738,49.52
1468,18-Apr-17,48.32,51.03,48.3,50.71,78748496,4606307174,49.515
1469,17-Apr-17,48.66,48.75,48.05,48.3,44013300,4386552041,48.48
1470,16-Apr-17,49.04,49.14,48.19,48.72,31343800,4422644315,48.88
1471,15-Apr-17,47.65,49.57,47.18,49.1,66207800,4455916490,48.375
1472,14-Apr-17,49.97,50.05,46.76,47.57,91674400,4315878957,48.77
1473,13-Apr-17,46.31,50.91,46.31,50.22,157200000,4554299452,48.265
1474,12-Apr-17,43.46,47.23,43.11,46.29,88045696,4196302994,44.875
1475,11-Apr-17,43.5,44.25,43.3,43.41,38303300,3933886291,43.455
1476,10-Apr-17,43.28,44.14,42.42,43.44,44061500,3935103268,43.36
1477,9-Apr-17,44.28,44.49,42.89,43.27,55143000,3918563431,43.775
1478,8-Apr-17,41.8,45.21,41.73,44.31,74138800,4011422381,43.055
1479,7-Apr-17,42.87,44.04,41.65,42.16,81474704,3815963046,42.515
1480,6-Apr-17,45.22,45.64,40.9,43.24,147120000,3912317959,44.23
1481,5-Apr-17,44.66,47.84,44.54,45.3,119733000,4097477788,44.98
1482,4-Apr-17,43.92,45.74,41.72,44.64,157568000,4036201194,44.28
1483,3-Apr-17,48.82,48.82,43.41,44.36,190512992,4009009196,46.59
1484,2-Apr-17,50.74,51.27,45.43,48.75,134604000,4404475423,49.745
1485,1-Apr-17,50.03,51.93,48.88,50.7,92461904,4579187936,50.365
1486,31-Mar-17,51.75,51.77,47.38,50.04,151416000,4517835716,50.895
1487,30-Mar-17,53.12,53.31,51.87,52.21,86885696,4711996588,52.665
1488,29-Mar-17,50.57,53.87,50.55,53.13,144998000,4793424049,51.85
1489,28-Mar-17,49.71,50.96,49.15,50.77,97745296,4579693493,50.24
1490,27-Mar-17,51.31,52.46,48.93,49.67,118978000,4478238274,50.49
1491,26-Mar-17,50.77,51.8,49.28,50.52,106859000,4553738462,50.645
1492,25-Mar-17,53.58,53.58,48.31,51.25,223059008,4617794703,52.415
1493,24-Mar-17,43.64,54.14,43.21,53.11,297046016,4783511280,48.375
1494,23-Mar-17,42.57,44.75,41.3,43.68,100724000,3932863932,43.125
1495,22-Mar-17,43.12,43.52,39.69,42.34,113952000,3811229796,42.73
1496,21-Mar-17,43.51,44.26,42.37,43.15,91265400,3882154700,43.33
1497,20-Mar-17,44.83,46.23,42.44,43.39,154700992,3902862599,44.11
1498,19-Mar-17,35.53,47,35.34,44.74,239430000,4022867100,40.135
